Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Stewart County, Tennessee",991,542,449,17.7,22.5,11.8,50.2,42.3,59.7,31.9,35.2,27.8,0.3,0,0.7,9175,4488,4687,7.4,7.3,7.6,9.5,9.1,9.8,39.3,41.8,37.0,25.2,21.9,28.3,6.8,6.3,7.3,6.7,9.2,4.4,5.0,4.4,5.6,83.1,83.6,82.6,11.7,13.6,10.0,1300,651,649,89.8,87.7,92,9.7,10.9,8.5,1706,828,878,91.4,98.8,84.4,18.1,19.7,16.6,3938,2009,1929,86.3,83.9,88.8,10.0,12.1,7.8,2231,1000,1231,67.2,67.8,66.7,11.1,13.1,9.4,39.6,36.9,42.1,19.2,18.3,20.2,11.4,6.2,15.4,3.8,0.7,8.0,29792,36948,20596,14085,16250,13203,24688,32996,17203,30797,39091,22870,45357,50278,22500,50078,72232,40417,6.1,0.579276637
"Sullivan County, Tennessee",11769,5867,5902,15.3,15.2,15.4,39.2,42.1,36.4,38.2,37.1,39.2,7.4,5.7,9,112729,53361,59368,6.7,6.9,6.5,9.5,10.2,8.8,34.7,33.3,35.9,21.3,21.8,20.9,7.2,5.9,8.3,13.6,14.1,13.1,7.0,7.6,6.5,83.8,82.8,84.7,20.6,21.8,19.6,16566,8254,8312,90.5,88.6,92.3,21.4,18.0,24.8,20947,10383,10564,89.0,85.1,92.9,22.4,19.5,25.2,45863,22095,23768,85.6,83.3,87.7,22.0,23.8,20.4,29353,12629,16724,73.6,76.4,71.5,16.8,22.6,12.4,27.6,25.2,30.0,14.5,11.4,17.2,11.5,8.9,13.6,3.1,2.9,3.3,29989,35456,24080,18935,21285,13872,23685,31300,19281,28706,35405,23546,43450,56091,36887,57522,81304,49158,3.2,0.727491518
"Sumner County, Tennessee",12653,6394,6259,15.2,16.8,13.6,32.4,37.7,27,44.7,38.5,51.1,7.6,7,8.2,108095,51422,56673,4.1,4.7,3.6,8.8,9.8,8.0,31.6,31.4,31.7,24.4,23.7,25.1,7.5,5.8,9.0,16.2,16.6,15.8,7.4,8.1,6.8,87.0,85.6,88.3,23.5,24.6,22.6,19420,9536,9884,90.2,87.6,92.7,23.2,18.6,27.6,23435,11440,11995,91.1,88.1,94,30.0,28.8,31.1,44520,21598,22922,89.2,86.9,91.3,24.2,26.0,22.6,20720,8848,11872,74.7,76.7,73.1,15.1,22.3,9.7,22.6,20.0,25.6,8.5,6.1,10.6,5.8,3.7,7.4,2.3,1.8,2.8,35208,42216,29993,18079,21310,13130,29932,35190,24501,35241,43385,30464,46775,63406,38923,54564,71303,47756,3.0,0.703753023
"Tipton County, Tennessee",5300,2726,2574,16.8,16.3,17.3,41.2,46.7,35.3,38.8,33.8,44,3.3,3.2,3.4,39232,18766,20466,5.7,6.7,4.8,9.9,10.1,9.7,37.5,40.8,34.6,25.2,22.7,27.4,7.3,5.8,8.6,10.0,9.7,10.2,4.5,4.2,4.8,84.4,83.2,85.6,14.5,13.9,15.0,7247,3454,3793,90.7,88.6,92.6,15.3,11.9,18.5,8748,4371,4377,90.1,87.0,93.3,18.1,14.2,22,16395,7910,8485,86.1,84.5,87.6,14.8,16.3,13.5,6842,3031,3811,66.5,68.1,65.2,8.1,9.8,6.8,19.6,18.8,20.5,12.3,9.1,15.6,7.7,4.9,9.7,4.9,3.4,6.1,33155,39313,26488,20822,25225,13233,26841,31891,19167,35232,49655,28881,46802,53638,42306,55367,64545,52740,2.7,0.692297948
"Trousdale County, Tennessee",694,373,321,33.1,31.6,34.9,40.8,48,32.4,18.9,16.9,21.2,7.2,3.5,11.5,5242,2507,2735,9.8,5.3,13.9,13.1,14.4,12.0,43.6,52.1,35.8,17.6,15.1,19.8,3.4,2.6,4.2,6.3,6.4,6.1,6.3,4.1,8.2,77.1,80.3,74.1,12.5,10.5,14.4,952,449,503,94.6,93.5,95.6,10.3,3.8,16.1,940,463,477,88.0,89.0,87,9.7,12.1,7.3,2331,1139,1192,73.6,71.6,75.5,17.1,12.8,21.2,1019,456,563,58.7,80.5,41.0,6.8,9.9,4.3,22.0,12.7,28.8,12.1,12.2,11.8,5.5,8.5,3.6,5.0,1.1,7.7,27246,35068,21390,18438,26172,12849,30041,35430,21191,24931,36944,22649,26750,30781,22386,39250,160250,34318,3.8,0.554981041
"Unicoi County, Tennessee",1288,683,605,19.3,19.2,19.3,37.0,34.4,40,42.0,43.2,40.7,1.7,3.2,0,13308,6420,6888,10.6,9.7,11.5,13.5,14.0,13.1,39.9,42.5,37.6,18.6,16.3,20.8,6.0,5.5,6.4,7.1,7.4,6.9,4.2,4.7,3.8,75.8,76.3,75.5,11.3,12.1,10.7,1915,965,950,86.3,76.5,96.3,8.2,4.5,12,2352,1153,1199,85.7,82.6,88.7,11.0,8.3,13.6,5452,2747,2705,81.8,82.3,81.3,13.0,16.2,9.7,3589,1555,2034,54.8,60.8,50.1,10.8,12.3,9.6,33.9,37.0,31.0,14.6,14.8,14.4,13.3,8.8,16.6,4.6,6.3,2.9,30019,34463,26038,15602,15430,15757,27493,31989,23193,32233,42153,26867,44549,57019,37174,64135,77734,41563,6.3,0.710370161
"Union County, Tennessee",1619,827,792,13.3,14.6,12,60.1,56.6,63.8,24.2,28.2,20.1,2.3,0.6,4.2,12989,6360,6629,15.2,17.7,12.8,14.2,15.3,13.2,44.6,41.6,47.4,13.1,14.8,11.6,5.2,2.8,7.4,5.3,5.8,4.9,2.4,2.0,2.7,70.6,67.0,74.0,7.7,7.8,7.6,2170,1095,1075,87.1,84.5,89.9,10.3,6.8,13.9,2540,1270,1270,77.8,69.9,85.7,9.8,8.2,11.3,5588,2769,2819,67.9,63.1,72.6,6.7,8.7,4.7,2691,1226,1465,56.0,57.4,54.8,5.8,6.4,5.2,29.2,26.2,32.7,16.3,8.5,22.8,16.3,12.7,19.5,17.5,8,27.2,26385,31151,22392,21115,22662,13125,25543,30458,21031,32429,41509,29350,41328,52083,7125,44301,52083,40750,3.2,0.735051546
"Van Buren County, Tennessee",420,212,208,14.8,17,12.5,48.8,57.1,40.4,35.0,23.1,47.1,1.4,2.8,0,3980,1953,2027,9.3,10.3,8.3,14.0,17.0,11.1,54.9,54.5,55.3,10.3,8.6,11.8,1.8,1.1,2.4,5.3,4.9,5.8,4.5,3.6,5.3,76.7,72.7,80.6,9.8,8.4,11.1,575,295,280,85.7,76.9,95,10.6,6.1,15.4,679,340,339,80.9,80.0,81.7,8.2,6.5,10,1767,873,894,85.5,81.3,89.5,10.9,8.8,13.0,959,445,514,52.2,47.2,56.6,8.3,10.8,6.2,26.0,21.6,32.1,18.1,15.5,20.4,11.9,15.2,9.8,8.9,6.3,10.8,23896,26841,21025,14542,14696,14256,23308,28222,19213,37083,28750,43929,33203,41250,24028,43450,120795,42750,5.7,0.602262837
"Warren County, Tennessee",3142,1608,1534,18.1,26.7,9.1,51.0,47.3,54.9,27.8,20.3,35.6,3.1,5.7,0.4,26988,13057,13931,9.6,11.6,7.7,14.4,15.2,13.8,42.3,42.7,42.0,16.1,14.9,17.2,5.7,3.9,7.3,7.1,6.6,7.6,4.8,5.1,4.5,76.0,73.2,78.5,11.9,11.7,12.1,4883,2439,2444,84.4,85.5,83.3,12.6,10.5,14.7,5547,2957,2590,75.4,68.3,83.5,15.7,11.3,20.7,10478,5043,5435,80.4,75.7,84.9,12.1,12.7,11.6,6080,2618,3462,62.0,62.6,61.5,7.5,11.4,4.5,33.4,27.3,40.7,16.4,14.0,18.8,20.0,13.2,24.8,1.9,0.3,3.3,26450,30414,21814,17283,21005,9863,25320,29339,20330,27109,32093,22375,39720,47386,36398,47833,56016,44578,3.0,0.61554428
"Washington County, Tennessee",13948,6677,7271,9.4,11.1,7.8,30.3,32.4,28.5,47.7,47,48.3,12.6,9.5,15.4,84102,40689,43413,5.5,5.8,5.3,8.8,9.1,8.5,29.0,28.5,29.5,21.9,22.6,21.4,5.8,4.9,6.6,17.8,16.9,18.7,11.1,12.2,10.1,85.7,85.1,86.2,28.9,29.1,28.8,15410,7773,7637,90.4,88.6,92.3,36.9,32.9,40.9,16564,8336,8228,89.4,88.8,90,28.7,26.1,31.3,33426,16345,17081,88.5,86.9,90.1,29.8,29.9,29.6,18702,8235,10467,73.4,74.6,72.5,21.1,26.9,16.6,28.4,25.9,31.0,16.0,14.2,17.7,11.8,10.9,12.6,5.3,5.4,5.1,31360,38181,25727,17144,21192,14173,24063,30360,19135,29603,34101,24906,43106,58298,34720,53311,74348,43464,3.6,0.683019811
"Wayne County, Tennessee",1452,852,600,16.7,23.1,7.7,53.8,49.5,59.8,27.3,26.5,28.5,2.1,0.8,4,12299,6837,5462,10.5,10.0,11.2,14.6,17.2,11.4,45.0,45.7,44.2,15.9,16.2,15.6,6.1,4.7,7.9,4.4,3.7,5.3,3.3,2.4,4.4,74.8,72.7,77.4,7.7,6.1,9.7,2238,1464,774,75.9,69.7,87.6,4.6,2.2,9.2,2563,1586,977,82.1,78.1,88.6,9.7,6.9,14.2,4775,2575,2200,80.2,77.4,83.5,8.9,7.2,10.9,2723,1212,1511,57.7,59.5,56.2,6.4,7.5,5.4,33.8,33.0,34.4,16.1,12.4,19.5,8.4,9.5,7.4,4.0,2.3,5.3,25639,28515,19986,16038,18269,12165,22335,29242,15109,30245,34085,28096,40268,42262,33542,42724,24813,43105,4.3,0.775164114
"Weakley County, Tennessee",5971,2971,3000,5.7,6.5,4.9,22.7,22,23.4,65.1,64.6,65.7,6.5,6.9,6.1,21887,10487,11400,6.3,5.9,6.6,10.4,12.5,8.4,38.3,39.4,37.3,20.6,20.1,21.0,4.0,3.0,4.9,13.1,11.8,14.4,7.4,7.3,7.6,83.4,81.5,85.1,20.6,19.0,22.0,3684,1938,1746,93.0,88.4,98.1,23.8,19.8,28.1,4174,2038,2136,91.0,90.7,91.2,29.2,22.4,35.6,8785,4248,4537,86.7,82.4,90.7,19.4,18.3,20.4,5244,2263,2981,65.1,65.8,64.5,13.4,16.7,10.9,29.6,27.2,32.5,15.2,10.0,20.2,13.7,15.0,12.7,3.9,3.2,4.4,27035,31054,22230,12434,15052,9208,24952,28795,18904,26372,31696,21640,31921,38679,29930,51092,55511,48750,4.2,0.697453779
"White County, Tennessee",2098,1064,1034,21.7,31.5,11.6,47.9,47.1,48.6,28.6,20.3,37,1.9,1.1,2.7,17953,8639,9314,10.8,11.7,9.9,13.3,15.3,11.4,45.8,43.8,47.5,14.0,13.4,14.6,4.3,3.5,5.0,7.1,7.0,7.2,4.8,5.3,4.4,76.0,73.0,78.7,11.9,12.3,11.6,2794,1384,1410,78.6,68.7,88.2,10.0,6.6,13.3,3316,1657,1659,86.2,81.5,90.8,13.8,12.9,14.8,7329,3612,3717,79.9,78.0,81.7,15.1,14.8,15.3,4514,1986,2528,60.5,60,60.8,6.6,11.2,3.0,31.4,25.6,38.1,13.6,12.6,14.5,15.2,12.9,17.1,3.5,3.6,3.4,25651,28966,21794,20872,21730,17933,22235,27782,17787,29614,32196,26423,40702,43857,40250,60625,91406,46406,3.5,0.677980948
"Williamson County, Tennessee",11291,5939,5352,15.5,14.9,16.2,31.2,35.5,26.5,35.9,36.1,35.7,17.3,13.5,21.6,119541,56578,62963,2.0,2.3,1.7,3.4,3.7,3.2,17.9,16.5,19.2,18.7,17.5,19.8,6.0,4.4,7.4,34.8,35.5,34.1,17.2,20.1,14.6,94.6,94.0,95.1,52.0,55.6,48.7,18183,8440,9743,94.0,93.2,94.6,54.7,48.7,60,29550,14070,15480,96.3,94.9,97.6,63.2,64.3,62.2,53605,26019,27586,96.4,95.7,97.1,51.0,56.1,46.2,18203,8049,10154,86.8,88,85.9,33.8,46.2,23.9,22.6,18.5,26.9,7.7,6.0,9.0,4.6,3.1,5.7,1.6,1.1,2.1,50051,67641,36049,17242,20429,13765,31961,37578,24921,41218,56095,31294,58393,82392,40894,81697,106060,53525,3.3,0.727410636
"Wilson County, Tennessee",8535,4421,4114,14.0,16.1,11.8,42.6,44.6,40.5,37.7,34.2,41.4,5.7,5.1,6.2,77567,37226,40341,4.3,4.8,3.8,7.8,8.5,7.2,33.8,32.1,35.3,20.3,20.8,19.9,7.9,7.1,8.7,18.1,18.9,17.3,7.8,7.9,7.7,87.9,86.7,88.9,25.9,26.8,25.0,13079,6289,6790,91.5,88.8,94,34.0,28.9,38.8,17234,8452,8782,92.3,89.9,94.7,31.3,28.5,33.9,33042,16080,16962,90.1,89.0,91.1,24.6,27.2,22.0,14212,6405,7807,74.1,74.7,73.5,14.9,21.4,9.6,20.2,15.7,25.3,8.5,7.1,9.6,5.1,4.0,6.0,1.4,0.8,2.0,38698,44880,32053,20054,22632,14479,30749,36879,25946,40044,47830,32370,51395,62878,42845,61949,79813,50600,3.4,0.701362832
"Anderson County, Texas",5040,2953,2087,26.6,29.7,22.1,48.3,51.6,43.7,24.6,18.3,33.5,0.5,0.4,0.7,41788,25806,15982,7.2,7.9,6.1,14.4,16.6,10.9,39.5,40.2,38.5,22.5,21.7,23.9,6.2,5.7,7.1,7.1,5.5,9.8,2.9,2.4,3.8,78.4,75.5,83.1,10.1,7.9,13.6,9415,6223,3192,75.7,69.6,87.6,7.1,2.9,15.4,9055,6284,2771,80.2,77.9,85.6,7.8,5.6,12.8,15794,9847,5947,82.3,79.1,87.6,11.3,9.2,14.6,7524,3452,4072,71.3,71.4,71.2,13.9,17.2,11.1,32.7,30.2,35.7,17.4,10.7,25.7,8.8,5.0,12.2,3.2,2.8,3.5,30555,32389,25082,19193,21100,15785,27862,31609,19458,31401,36799,25716,41109,44489,38462,50417,78750,43049,4.4,0.75678852
"Andrews County, Texas",1459,764,695,32.8,31.4,34.4,35.8,35.5,36.1,30.6,33.1,27.9,0.8,0,1.6,9130,4408,4722,15.2,14.4,15.9,11.2,12.1,10.3,29.4,27.7,31.0,26.2,26.7,25.8,3.8,4.1,3.6,11.2,11.3,11.0,3.0,3.7,2.4,73.6,73.5,73.7,14.2,15.1,13.3,1847,855,992,75.8,71.3,79.6,16.9,13.0,20.3,2009,1038,971,78.5,82.8,74,16.6,19.0,14,3621,1787,1834,76.4,75.2,77.5,13.1,15.7,10.5,1653,728,925,59.2,58.9,59.5,10.6,10.3,10.9,24.0,19.3,28.5,8.0,3.1,12.0,9.0,3.8,14.1,6.5,0.5,12.7,40585,54737,23199,33538,47684,13750,36344,56038,20694,40026,44772,27671,47708,75250,41842,75000,77143,58311,3.7,0.81233244
"Angelina County, Texas",8037,4021,4016,18.9,25.3,12.4,35.3,34.2,36.4,42.5,37.6,47.3,3.4,2.9,3.9,55380,26667,28713,9.5,10.8,8.3,12.0,12.4,11.7,30.0,32.2,28.0,25.9,23.5,28.1,7.5,6.7,8.2,10.5,10.2,10.7,4.6,4.3,5.0,78.5,76.9,80.0,15.1,14.5,15.7,10786,5278,5508,81.5,78.2,84.7,14.1,11.3,16.7,11055,5409,5646,80.8,78.3,83.2,16.1,13.8,18.3,21684,10796,10888,79.2,78.4,80.0,15.1,14.3,15.9,11855,5184,6671,72.3,70.7,73.6,15.1,18.7,12.3,28.0,22.1,33.7,13.2,10.5,16.0,11.9,9.6,13.5,4.1,2.5,5.5,27011,32404,22492,19876,23471,14403,24212,29967,19341,26796,35935,22497,44264,54583,38886,54291,59865,49899,4.4,0.714748442
"Aransas County, Texas",1693,851,842,24.3,34.4,14.1,38.9,37,40.7,31.5,23.6,39.5,5.3,4.9,5.6,17061,8279,8782,6.0,7.4,4.6,7.6,7.2,8.1,34.5,33.6,35.4,23.6,21.8,25.4,5.1,4.4,5.8,15.4,17.5,13.3,7.8,8.2,7.4,86.4,85.4,87.3,23.1,25.7,20.7,1664,705,959,93.4,91.3,95,30.0,25.4,33.4,2557,1366,1191,87.4,83.3,92.2,21.0,20.4,21.8,7158,3447,3711,85.9,83.5,88.2,20.9,21.5,20.5,5682,2761,2921,84.5,87.4,81.7,24.9,33.7,16.5,25.1,28.7,21.1,16.1,13.1,18.7,9.0,6.3,11.1,4.1,5.6,2.2,28102,32128,21893,18289,21048,12500,21189,28767,16200,25733,40027,17581,45500,52969,43119,54160,52976,55804,3.2,0.707961849
"Archer County, Texas",700,404,296,16.9,11.6,24,37.0,47,23.3,41.6,34.7,51,4.6,6.7,1.7,6127,2993,3134,5.3,5.4,5.1,9.1,8.7,9.5,36.8,39.8,33.9,24.3,26.2,22.4,5.6,3.7,7.4,14.9,11.9,17.7,4.1,4.3,4.0,85.7,85.9,85.4,19.0,16.2,21.7,804,405,399,85.9,81.5,90.5,25.7,7.7,44.1,1083,513,570,88.9,90.1,87.9,26.2,16.8,34.7,2762,1396,1366,89.2,90.8,87.5,16.3,17.6,15.1,1478,679,799,76.6,75.4,77.6,15.1,18.3,12.4,21.8,18.6,24.8,7.0,5.5,8.8,7.8,2.6,12.8,8.3,6.4,9.6,38805,44528,30670,19900,26806,13207,34607,43073,22989,40701,50571,32857,45602,51797,41806,54531,51250,65875,5.0,0.864520778
"Armstrong County, Texas",142,73,69,14.8,28.8,0,26.8,17.8,36.2,51.4,45.2,58,7.0,8.2,5.8,1279,638,641,4.2,3.3,5.1,8.1,5.0,11.1,24.8,22.9,26.7,31.5,39.0,24.0,7.8,4.9,10.8,17.4,17.6,17.3,6.2,7.4,5.0,87.7,91.7,83.8,23.6,24.9,22.3,168,82,86,97.6,95.1,100,20.8,14.6,26.7,204,96,108,92.2,100.0,85.2,24.0,21.9,25.9,481,269,212,92.9,97.4,87.3,28.7,33.8,22.2,426,191,235,75.8,78,74.0,18.8,18.3,19.1,37.0,34.9,38.6,8.3,0.0,15.5,7.4,7.2,7.6,10.3,10.1,10.5,36033,40568,33194,50278,-,51806,30761,31625,24167,35227,48889,30625,49750,62500,49000,50625,29000,58977,6.5,0.885561497
"Atascosa County, Texas",3942,1997,1945,16.1,18.9,13.2,40.2,40.4,40.1,39.1,39.6,38.6,4.6,1.2,8.2,28243,13705,14538,12.8,12.4,13.3,13.5,14.5,12.5,35.6,35.6,35.7,19.7,20.5,18.9,5.3,5.6,5.0,8.2,7.2,9.1,4.9,4.2,5.5,73.7,73.1,74.3,13.1,11.4,14.6,5156,2546,2610,82.6,81.3,83.8,11.1,10.1,12.1,5646,2797,2849,80.0,76.8,83.1,12.8,8.7,16.7,11655,5698,5957,77.5,78.3,76.7,15.2,13.8,16.5,5786,2664,3122,52.1,50.4,53.7,10.7,10.2,11.2,28.2,26.5,29.8,13.0,9.9,15.9,7.3,5.7,9.0,2.0,0.2,3.3,29613,34153,23791,19264,25243,13491,25459,33165,17546,33626,36065,28597,50060,54719,43702,59018,61250,57414,4.2,0.586508186
"Austin County, Texas",2308,1186,1122,15.1,14.2,16.1,47.0,45.7,48.4,33.5,36.6,30.2,4.4,3.5,5.3,18906,9190,9716,8.2,8.0,8.4,8.3,8.3,8.2,34.2,35.6,32.9,24.0,21.9,26.1,6.7,7.2,6.3,13.2,13.1,13.3,5.4,6.0,4.9,83.5,83.7,83.4,18.6,19.0,18.1,2827,1450,1377,87.2,88.1,86.1,19.6,13.4,26,3576,1762,1814,89.3,88.3,90.3,19.3,22.0,16.8,7939,3891,4048,84.8,85.7,84.0,20.9,21.8,20.1,4564,2087,2477,74.6,73,75.9,13.3,15.4,11.5,19.7,15.9,23.1,5.6,1.1,10.2,7.2,7.1,7.3,2.1,2.3,1.8,34305,42202,25745,21110,28920,12337,33096,41720,21963,33217,44500,27540,49211,70492,43836,61725,70625,44315,7.5,0.796353629
