Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Montgomery County, Texas",46424,988,(X),5.5,9.3,5.3,5.7,7.7,4.4,2.8,2.2,5.0,0.9,1.2,1.1,8.3,1.1,1.3,9.2,1.6,1.7,2.2,23.5,2.1,1.8,2.2,2.4,1.1,1.2,1.7,1.4,1.9,12.2,1.7,11.3,1.8,1.3,1.7,1.8,1.8,2.1,2.5,3.3,4.6,3.6,4.5,5.4,6.3,2.5,3.5,3.2,4.8,5.5,6.0,2.0,2.4,2.8,3.3,4.4,4.0,2.9,2.8,4.2,3.3,4.7,3.9,87.4,87.8,92.6,93.7,91.6,5.8,14.6,3.7,12.4,4.1,4.5,7.9,2.0,5.2,2.3,10.1,2.8,3.1,1.2,3.5,1.7,2.6,1.3,52491,6490,(X),(X)
"Nacogdoches County, Texas",13332,1205,(X),3.7,6.5,3.8,6.6,14.5,7.9,3.3,2.5,5.4,1.7,2.3,2.6,14.6,3.6,5.4,15.0,4.0,3.5,4.9,25.9,5.1,3.2,5.7,4.4,2.2,3.7,2.0,3.7,6.1,8.4,3.2,10.2,2.8,3.2,5.7,3.9,3.9,5.7,4.7,9.2,16.7,12.1,9.3,14.0,12.0,9.8,11.5,12.6,8.1,10.4,10.4,6.6,8.9,7.4,5.7,8.2,6.9,6.5,6.8,9.7,9.2,13.6,9.3,80.9,80.1,88.4,88.6,88.2,13.5,18.5,7.8,5.9,5.1,11.9,17.6,7.5,12.9,8.1,21.8,11.2,10.3,7.2,16.7,12.8,3.3,3.6,40272,22042,(X),(X)
"Nueces County, Texas",37143,814,(X),3.0,4.0,4.0,4.3,6.3,4.7,2.7,3.7,3.8,1.1,1.5,1.3,10.1,1.1,1.6,9.9,1.4,1.9,2.5,27.6,2.5,1.7,2.7,2.0,1.0,1.2,1.4,1.4,2.1,7.7,1.3,8.6,1.5,1.6,2.1,1.9,1.8,2.3,2.0,2.9,3.7,4.1,2.8,3.7,4.3,3.8,5.0,4.5,5.0,5.8,6.0,2.3,3.2,2.7,2.6,3.5,3.1,3.1,4.6,4.0,3.0,4.1,3.7,82.8,82.5,93.1,93.3,92.9,4.6,10.9,1.9,8.0,2.3,2.9,8.9,1.6,6.1,2.1,11.5,2.4,3.6,1.5,2.7,1.6,4.5,2.4,52407,3358,(X),(X)
"Orange County, Texas",7028,621,(X),7.9,12.2,8.6,7.7,10.5,9.7,4.1,4.5,10.8,1.7,1.7,2.6,7.8,1.8,2.7,7.7,2.2,3.7,4.9,37.9,4.2,3.0,4.2,3.8,2.0,2.4,3.1,3.0,3.9,3.4,1.3,3.7,1.5,2.7,2.9,3.4,3.2,4.2,3.6,2.8,4.4,2.9,5.1,4.4,7.9,4.8,5.8,7.2,11.8,14.1,12.1,5.6,5.3,7.0,3.8,4.9,4.4,4.7,5.8,6.6,4.1,7.0,5.9,89.0,89.3,90.6,91.4,89.8,9.6,15.1,5.0,11.4,5.7,6.5,6.4,3.2,5.4,5.3,7.2,3.5,5.1,4.1,2.5,2.9,7.1,6.2,61433,20447,(X),(X)
"Parker County, Texas",10011,735,(X),4.2,4.2,7.0,8.7,13.1,8.4,4.8,7.2,6.3,1.4,2.5,1.4,7.3,1.7,2.2,7.7,2.5,4.0,4.5,31.4,4.8,3.2,4.2,3.8,1.5,1.8,2.1,2.2,2.5,7.2,2.2,7.1,1.9,2.0,2.9,2.8,2.9,3.4,3.3,6.5,9.9,7.2,5.3,5.7,7.8,4.8,6.9,5.4,7.5,8.4,9.6,2.7,3.6,3.9,4.6,5.5,5.2,5.1,7.4,6.5,4.1,5.4,4.9,89.1,87.8,90.0,89.3,90.6,9.1,8.0,3.0,5.4,3.1,5.0,7.8,3.9,6.0,4.2,9.5,5.0,3.8,3.5,1.4,2.1,5.8,5.1,73542,17276,(X),(X)
"Potter County, Texas",11258,664,(X),6.2,10.1,6.7,8.5,11.6,8.3,2.6,1.9,4.9,1.7,2.0,2.3,13.2,2.0,2.3,14.0,2.9,2.6,3.3,28.0,3.8,2.4,3.4,3.4,1.4,2.0,1.8,1.7,1.7,4.8,1.3,5.0,1.5,2.3,3.0,3.2,2.0,2.1,3.0,4.8,6.4,6.6,3.2,3.7,4.9,5.0,6.8,6.7,3.6,2.5,6.4,4.0,4.9,6.0,3.0,3.3,5.0,4.4,5.9,6.0,5.1,7.9,5.9,78.5,78.2,90.5,91.5,89.6,6.1,19.6,5.2,19.0,6.1,6.4,15.7,4.1,14.2,5.2,17.3,6.0,3.5,2.3,6.0,5.5,2.1,1.8,59583,17145,(X),(X)
"Randall County, Texas",13706,506,(X),3.5,6.2,4.3,6.9,9.8,7.7,4.1,5.3,5.4,0.9,1.4,1.1,7.2,1.7,2.5,7.1,2.0,2.2,3.3,17.2,2.6,2.2,3.5,3.0,2.1,3.1,2.6,2.7,3.7,10.6,2.2,11.1,2.3,1.9,2.7,2.0,2.9,3.9,3.4,3.8,5.3,5.5,6.8,9.7,7.8,5.9,8.6,5.7,6.8,7.4,9.3,2.1,3.1,2.6,4.6,5.7,5.5,3.7,4.2,4.7,4.8,6.8,6.4,90.8,91.3,94.6,95.7,93.5,7.2,10.1,3.9,7.8,3.9,6.0,5.8,2.4,6.2,3.5,5.4,3.0,1.5,1.3,1.3,1.5,1.6,1.4,57248,11658,(X),(X)
"Rockwall County, Texas",8257,978,(X),6.7,7.8,9.9,9.6,12.6,10.3,8.6,11.1,14.5,1.9,2.7,1.9,4.1,1.3,2.1,3.6,1.9,2.8,4.2,22.4,4.1,3.0,3.8,4.7,2.5,3.7,3.0,3.1,4.1,15.0,3.4,14.6,3.4,2.3,3.4,2.5,3.3,4.6,5.5,4.3,7.3,4.6,10.4,15.4,12.8,3.9,6.4,5.1,7.2,11.3,11.4,4.2,5.0,5.3,5.7,8.1,7.3,4.2,8.2,3.0,9.9,12.0,12.3,93.2,91.3,95.7,94.8,96.5,2.3,6.6,5.1,2.3,3.9,8.2,4.4,3.1,4.4,4.3,4.4,4.1,3.1,2.8,0.6,1.1,5.7,5.2,57706,22447,(X),(X)
"San Patricio County, Texas",6621,500,(X),8.3,11.7,10.8,11.3,15.1,8.8,4.2,7.8,2.0,2.1,3.2,2.3,11.7,2.5,3.8,10.2,3.0,4.0,5.4,27.6,5.0,3.8,5.7,5.1,2.0,2.2,3.2,2.5,2.7,3.6,1.7,3.7,1.5,3.5,5.3,3.6,2.9,3.3,3.6,7.0,9.1,10.8,6.3,6.4,8.9,6.5,9.8,7.3,6.9,6.0,10.8,4.7,7.0,5.2,3.5,3.9,4.6,7.4,10.2,8.0,6.1,8.3,5.9,79.0,76.1,91.8,89.5,94.1,7.0,7.0,3.8,1.8,1.8,7.3,6.5,3.3,6.8,4.2,6.2,4.6,4.9,4.0,4.9,6.4,4.9,4.2,42311,10899,(X),(X)
"Smith County, Texas",22159,913,(X),5.4,9.4,8.7,6.3,8.1,7.7,3.8,4.3,4.7,0.9,1.4,1.3,7.9,1.4,1.9,8.2,1.7,2.4,3.2,22.8,2.9,2.0,3.0,2.7,1.3,2.0,2.2,1.7,2.6,7.5,1.8,6.7,1.4,1.5,2.0,2.2,1.9,3.0,2.1,3.5,4.1,5.5,4.8,7.4,6.7,3.9,5.5,4.4,5.7,6.3,7.7,2.8,3.8,3.7,3.6,5.1,3.9,2.5,2.6,3.4,4.3,7.2,4.7,86.8,86.6,93.9,94.7,93.2,6.8,15.6,5.1,11.2,5.2,7.3,11.0,2.6,12.0,4.1,10.1,3.1,4.1,1.9,4.2,3.1,4.1,2.3,56004,3124,(X),(X)
"Tarrant County, Texas",188971,479,(X),1.5,2.5,1.6,2.2,3.2,2.6,1.6,2.0,2.3,0.4,0.6,0.5,7.7,0.5,0.7,7.4,0.7,0.9,1.4,24.2,1.0,0.7,1.0,0.9,0.4,0.6,0.6,0.7,0.8,10.3,0.7,9.8,0.6,0.7,0.8,0.9,0.9,1.2,0.9,1.1,1.6,1.3,1.6,2.1,2.3,1.6,1.9,2.0,1.9,2.4,2.4,1.0,1.2,1.2,1.0,1.4,1.3,1.5,2.0,1.7,1.7,2.7,1.8,87.1,86.5,94.6,94.6,94.6,2.2,12.4,1.2,10.1,1.5,1.6,7.8,0.9,6.2,1.2,9.2,1.2,4.7,0.6,4.8,0.9,4.6,0.8,56564,2701,(X),(X)
"Taylor County, Texas",18949,1207,(X),6.4,7.6,9.4,7.9,10.6,7.9,3.2,3.6,4.8,1.4,1.8,2.0,6.2,1.6,1.4,8.0,2.4,3.2,5.3,32.8,3.6,2.3,3.5,3.1,1.1,1.9,1.6,2.2,2.7,7.4,2.0,6.3,1.5,2.0,2.2,3.1,2.6,3.3,3.0,2.7,4.6,3.4,4.6,6.3,5.3,5.7,5.9,8.7,5.4,6.4,8.4,3.0,3.1,4.6,4.1,5.5,4.8,3.2,3.7,4.9,4.6,6.1,5.9,90.8,92.3,92.6,94.9,90.7,7.5,21.5,8.1,22.8,13.9,6.0,9.8,3.2,10.3,5.7,9.5,3.2,6.0,3.0,4.2,3.2,7.6,4.2,48603,14226,(X),(X)
"Tom Green County, Texas",14813,899,(X),4.4,7.0,4.0,8.1,10.5,9.4,3.3,3.3,5.3,1.1,1.6,1.5,11.0,2.2,3.1,10.9,2.8,3.3,4.9,27.8,3.6,2.9,3.7,3.5,1.4,1.9,2.1,2.1,3.0,8.0,2.3,6.9,2.0,2.5,3.2,3.2,2.7,3.6,3.4,4.5,8.0,3.9,5.5,5.6,9.6,5.1,7.3,7.1,6.6,10.4,8.5,4.9,5.8,5.7,3.9,5.1,4.8,3.9,4.8,5.7,6.1,8.1,6.6,84.8,84.0,92.9,92.9,92.9,6.3,13.9,4.5,12.4,6.8,5.8,7.5,2.9,3.9,2.7,10.6,4.7,2.8,2.4,1.5,1.7,3.9,3.9,42810,4957,(X),(X)
"Travis County, Texas",113223,747,(X),1.8,2.3,2.4,2.4,3.2,3.3,2.2,2.7,3.6,0.5,0.7,0.6,5.0,0.6,0.8,4.6,0.7,0.8,1.1,17.1,1.2,0.9,1.4,1.1,0.4,0.6,0.6,1.0,1.3,16.9,1.1,16.9,1.0,0.8,1.0,1.0,0.9,1.4,1.1,1.2,1.6,1.5,2.3,3.1,2.7,1.4,1.9,2.1,1.9,2.7,2.8,1.2,1.4,1.6,1.6,2.2,2.1,1.6,2.1,2.0,2.2,3.6,2.9,90.4,89.4,97.2,97.1,97.3,3.0,12.2,1.7,8.4,1.9,2.9,8.0,1.1,6.2,1.3,9.9,1.7,4.5,0.7,4.0,0.8,5.0,1.1,56938,4571,(X),(X)
"Victoria County, Texas",8697,595,(X),11.8,19.9,9.6,9.1,14.9,10.7,2.9,3.2,4.6,1.6,2.0,2.4,9.0,2.1,2.3,9.8,3.2,2.9,4.5,29.5,4.1,3.1,4.7,3.6,1.8,2.7,2.3,2.2,3.2,6.1,2.1,5.4,2.0,2.8,3.5,3.9,2.8,3.7,3.8,6.4,7.8,8.9,7.2,8.9,8.7,4.0,4.3,5.9,6.8,8.7,8.7,4.6,5.6,7.1,4.0,5.9,5.2,4.2,6.7,4.8,6.5,8.0,6.8,84.8,86.1,94.6,95.1,94.1,9.3,11.5,4.5,11.7,6.2,5.2,6.3,3.1,2.2,2.0,9.9,4.7,4.0,3.9,0.0,3.4,8.1,7.4,64019,28748,(X),(X)
"Walker County, Texas",14803,1973,(X),4.0,5.7,5.5,5.9,8.3,8.4,5.0,8.1,5.9,2.3,2.6,3.1,6.5,1.9,2.3,4.0,2.6,4.7,5.1,28.5,8.0,3.4,3.9,5.6,2.2,2.0,5.3,2.9,3.0,7.6,1.9,12.0,5.1,3.2,3.3,4.5,3.9,3.5,6.3,4.3,5.8,4.3,8.8,7.7,15.5,4.4,4.5,11.4,6.3,4.3,18.6,5.3,5.3,8.9,5.4,5.1,10.8,7.4,11.4,5.4,10.0,13.0,11.8,87.1,85.5,91.8,90.2,94.1,18.1,11.2,8.6,12.6,10.6,7.7,8.5,6.8,10.9,13.0,6.7,6.4,2.8,2.3,1.9,3.8,3.4,3.4,55363,19968,(X),(X)
"Webb County, Texas",30675,555,(X),3.9,5.0,5.7,5.7,7.7,6.1,1.8,2.1,3.3,1.7,2.1,2.3,14.8,1.6,2.4,12.8,1.9,2.4,3.1,29.7,2.9,1.8,2.1,2.3,1.2,1.6,1.3,1.9,2.2,4.9,1.2,5.1,1.3,2.5,3.3,2.6,2.0,2.5,2.3,3.8,4.6,5.1,3.2,3.7,4.1,5.1,6.8,5.8,4.8,6.3,5.2,4.1,5.6,4.4,3.0,3.8,4.1,5.4,6.7,6.5,3.7,5.9,4.1,66.5,66.4,95.9,98.9,92.6,4.7,27.1,4.4,19.9,5.4,5.5,14.9,3.2,8.5,3.3,21.4,5.4,6.9,2.6,4.8,3.0,8.8,4.2,44105,7956,(X),(X)
"Wichita County, Texas",18346,1470,(X),3.5,3.2,7.2,6.0,7.5,6.5,1.9,1.9,3.9,1.0,1.2,1.7,8.7,1.8,2.5,8.0,2.1,2.5,4.2,25.2,3.0,2.7,3.5,3.6,1.6,2.4,2.0,2.2,2.6,7.7,2.2,7.6,2.3,2.1,2.7,2.8,2.9,3.6,3.6,5.1,6.8,4.8,5.4,6.0,8.6,5.7,6.3,7.9,6.3,6.8,8.1,3.1,4.3,4.1,4.0,5.4,5.0,4.1,5.5,5.9,6.8,9.2,6.2,87.9,88.1,90.8,91.8,89.9,9.3,13.5,4.5,10.9,5.6,5.8,13.5,3.7,4.8,2.8,20.2,5.7,7.2,3.5,9.4,5.6,5.2,4.4,43397,20750,(X),(X)
"Williamson County, Texas",41753,1248,(X),3.4,4.0,5.1,5.2,5.7,5.9,2.7,3.5,4.7,0.7,1.0,0.7,3.4,0.6,0.9,3.7,0.9,1.3,2.0,21.3,1.6,1.3,1.6,1.9,0.8,1.3,1.1,1.3,1.9,12.7,1.5,12.2,1.4,0.9,1.4,1.0,1.7,2.4,2.1,1.7,2.0,2.6,4.2,5.9,5.1,1.9,3.5,1.6,3.2,4.9,4.3,1.4,1.7,1.9,2.5,3.1,3.2,1.9,2.2,2.6,3.4,4.4,4.1,94.7,94.7,97.2,97.1,97.3,7.3,7.9,2.6,6.7,4.5,2.7,4.6,1.6,4.4,1.8,4.8,1.9,2.8,0.6,2.5,0.8,3.1,0.9,52628,5257,(X),(X)
"Cache County, Utah",22965,515,(X),4.9,5.9,5.4,4.8,7.8,6.1,2.9,2.6,4.5,1.5,1.7,1.8,4.7,1.3,1.8,4.8,2.0,2.2,2.7,19.8,3.0,2.7,3.5,3.4,1.2,1.6,1.8,2.7,3.5,10.9,2.7,7.1,1.7,1.8,2.4,2.1,3.1,3.9,3.5,2.8,4.4,2.9,6.2,8.4,7.3,4.6,5.4,6.9,6.0,8.1,7.3,3.6,5.3,4.2,5.4,5.5,7.1,2.6,3.8,3.6,6.0,7.6,7.2,95.0,94.7,96.6,95.7,97.5,9.1,10.6,4.9,9.7,6.0,5.6,9.1,2.7,8.0,4.0,10.0,4.2,6.0,2.4,5.6,2.5,6.4,3.1,57656,13028,(X),(X)
"Davis County, Utah",31925,794,(X),3.3,5.0,3.6,5.3,7.1,4.9,2.6,2.7,4.2,0.4,0.7,0.4,3.1,0.8,1.0,3.1,0.9,1.8,2.3,22.2,2.4,1.5,2.2,2.2,1.2,1.7,1.5,1.4,2.2,12.5,2.0,8.5,1.5,0.9,1.3,0.9,1.9,2.5,2.4,1.5,1.9,1.8,4.2,4.8,5.8,2.1,3.0,2.5,3.7,5.3,5.2,1.2,2.0,1.3,2.9,3.9,3.6,1.7,1.6,2.6,3.9,5.5,5.0,96.5,96.3,96.9,96.6,97.2,8.1,7.5,2.2,4.0,2.0,3.6,5.0,1.6,4.5,2.0,5.5,2.0,2.7,1.0,1.9,0.9,3.6,1.8,55454,8802,(X),(X)
"Salt Lake County, Utah",107161,1020,(X),1.8,2.6,2.5,3.4,4.6,3.1,1.3,1.7,2.1,0.4,0.6,0.5,5.9,0.4,0.6,5.6,0.6,0.9,1.3,23.5,1.1,0.8,1.2,1.1,0.7,0.8,0.9,0.8,1.0,12.6,0.9,10.9,0.8,0.6,0.8,0.7,1.0,1.2,1.4,1.0,1.5,1.3,2.3,3.3,3.1,1.4,1.6,2.1,2.1,2.5,3.0,0.9,1.2,1.3,1.6,1.9,2.1,1.2,1.6,1.6,1.9,2.5,2.4,94.2,94.2,95.2,95.2,95.2,2.9,9.1,1.3,6.8,1.7,1.6,6.3,0.8,6.4,1.3,6.2,1.1,4.6,0.9,4.1,0.9,5.2,1.4,57973,3005,(X),(X)
"Utah County, Utah",99206,812,(X),1.3,2.0,1.5,2.4,4.3,2.8,1.2,1.2,2.1,0.4,0.5,0.5,3.7,0.6,0.9,2.9,0.6,1.0,1.4,17.2,1.4,0.9,1.4,1.4,0.8,1.0,1.3,1.1,1.4,12.3,1.1,8.0,0.9,0.7,0.9,0.8,1.3,1.6,1.5,1.2,1.9,1.5,2.3,2.8,3.0,1.5,1.8,2.0,2.8,3.9,3.5,1.1,1.7,1.3,2.0,2.6,2.5,1.5,1.3,2.3,2.9,4.3,3.2,94.9,94.2,97.2,96.8,97.6,6.1,10.0,2.0,9.9,2.8,2.9,7.8,1.5,6.9,1.8,8.6,1.9,3.7,0.9,3.4,0.9,4.2,1.3,46710,5575,(X),(X)
"Washington County, Utah",15440,1360,(X),5.6,8.3,8.0,7.8,10.8,9.1,1.2,1.9,1.2,1.2,0.8,2.1,3.4,1.2,2.0,2.6,1.1,2.7,3.6,21.7,3.4,2.5,3.8,3.8,2.4,3.4,3.1,2.3,3.0,10.7,3.0,7.9,1.9,1.6,2.1,2.3,3.0,4.2,3.8,3.8,7.5,1.7,6.7,4.8,11.0,3.8,4.6,5.7,8.3,10.6,11.2,4.0,4.1,6.1,4.8,7.6,5.7,1.7,1.5,2.8,4.4,6.9,6.1,95.5,96.0,96.0,96.5,95.6,5.5,11.5,4.4,11.5,7.7,5.3,10.9,3.3,11.6,5.4,10.1,3.7,3.9,2.2,4.6,3.1,3.1,2.6,51338,5063,(X),(X)
"Weber County, Utah",24103,822,(X),3.6,4.4,5.6,5.4,7.1,5.6,1.8,2.0,2.6,0.6,1.0,0.7,6.8,1.2,1.8,5.4,1.3,2.0,2.6,29.6,2.8,1.6,2.4,2.4,1.2,1.8,1.8,1.5,1.9,7.2,1.5,5.3,1.0,1.3,1.8,1.5,1.9,2.4,2.3,2.4,3.0,3.1,4.2,4.9,6.1,1.9,3.2,2.7,3.5,4.6,5.0,2.3,3.6,2.3,3.0,3.5,3.6,2.7,4.1,3.6,3.8,5.9,3.9,90.7,88.9,94.0,93.5,94.5,6.0,10.6,3.0,13.1,4.8,3.0,9.0,2.5,7.9,3.5,9.8,3.4,3.8,1.8,1.9,1.4,6.0,2.8,52451,10629,(X),(X)
