,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Buchanan County, Missouri",88938,45511,752,3016,377,2838,643,3231,777,1492,123,1581,552,381,272,436,249,2239,446,3534,448,3091,339,4097,846,1935,699,2525,168,3409,336,3042,700,1380,470,1387,359,779,298,1896,417,1029,350,1162,286,583,248,448,228,43427,752,2532,226,3281,655,2336,616,1352,122,912,78,643,339,337,270,1419,356,3233,309,2865,383,2422,494,2515,572,2925,385,3297,449,2987,526,908,305,1636,484,1410,484,1246,406,1502,401,1271,361,1234,408,1164,412
"Cape Girardeau County, Missouri",78913,38137,585,2498,539,2751,751,2014,478,1251,99,1417,314,1892,716,434,214,1598,662,2652,429,2582,416,2374,550,1884,627,1904,187,2560,342,2643,582,958,492,1258,424,1213,525,930,359,1111,418,942,380,303,180,968,397,40776,585,2221,448,2790,629,2347,676,1088,187,1516,644,750,465,760,709,2544,824,3096,459,2193,142,2513,609,1962,655,2153,102,2562,373,2714,556,1167,582,1232,506,629,263,1256,463,1714,482,1576,556,1165,461,828,465
"Cass County, Missouri",102845,49757,520,3267,323,3640,711,3119,674,2264,348,1166,154,641,358,773,366,1435,388,2916,323,3194,462,3189,716,2915,659,3475,358,3846,519,3260,645,1819,555,1527,472,939,407,1677,480,1731,419,1643,420,595,286,726,349,53088,520,2980,352,3394,637,4277,957,2176,176,1368,302,550,372,1042,455,1023,477,2653,122,3171,195,3108,637,3540,651,3430,348,3815,302,3534,661,1504,601,2124,620,952,395,1706,610,2635,509,1733,532,661,349,1712,540
"Christian County, Missouri",84401,41057,631,3054,345,3348,771,2840,784,2010,283,845,187,328,286,678,448,1257,488,2315,121,2602,101,3281,697,2263,661,2776,172,2631,135,2675,567,762,431,1380,504,923,426,1137,329,1767,359,1080,360,626,322,479,286,43344,631,2411,120,3572,873,2916,786,1722,19,781,187,326,318,424,313,1535,410,2770,250,2944,233,3647,823,2677,790,2635,124,2765,71,2823,577,1165,491,1429,503,995,432,1178,458,1911,550,1310,364,961,395,447,307
"Clay County, Missouri",239085,117726,804,8169,258,9790,951,7217,1035,5177,611,2782,458,1963,725,920,464,4134,863,7981,676,7748,525,9079,1226,6907,1370,9250,841,8092,790,6946,925,2933,715,3919,841,2325,574,3231,657,4158,763,1667,498,1502,441,1836,458,121359,804,6816,259,9243,1093,7481,1017,4727,422,2381,349,1273,662,1796,736,4307,813,7925,465,7930,438,10258,1340,7657,1565,7928,602,8435,663,8146,948,3079,796,4269,791,2140,612,3529,615,4382,669,2518,677,2490,665,2649,752
"Cole County, Missouri",76631,38876,623,1969,200,2542,630,3095,622,1299,159,2287,1161,187,216,143,210,1514,640,2704,498,2301,160,2290,620,3055,580,2781,410,2642,205,2301,476,1328,492,1233,338,984,437,1588,406,827,329,832,341,666,286,308,288,37755,623,1970,330,2858,612,2266,655,1430,254,1392,434,444,373,0,187,1348,390,2289,401,2147,166,2599,747,2127,615,2414,284,2754,386,2447,587,962,423,1823,505,1500,467,726,299,1329,410,1241,341,719,273,970,338
"Franklin County, Missouri",102838,51683,673,3657,656,2407,634,4206,609,2284,357,1175,144,599,350,424,297,1908,390,3339,361,3096,172,2928,680,2952,628,3376,243,4090,382,4548,629,1079,546,1740,528,1419,603,815,330,2777,565,1559,336,701,295,604,262,51155,673,2935,274,3285,822,3223,666,1880,187,964,187,947,552,419,351,1541,495,3115,181,2972,111,2804,633,2820,645,3738,262,3793,187,4281,613,1563,573,1668,504,1066,357,1080,360,2963,487,1726,464,953,366,1419,508
"Greene County, Missouri",288690,141178,1163,8353,558,8622,1229,9299,1230,5074,715,5157,887,3584,962,2721,889,8431,1464,10922,740,9189,558,7937,1028,8855,1072,8462,488,8689,445,8723,1215,2558,858,5220,918,2656,659,4239,783,4627,837,3127,609,2599,478,2134,556,147512,1163,8350,511,7696,1139,8101,1000,4841,376,5532,503,2746,825,4044,1416,9087,1500,9918,412,9289,464,8597,1075,7060,1146,8681,545,8790,362,9925,1228,3226,755,5163,916,3596,684,4907,798,5206,824,5103,675,4064,621,3590,705
"Jackson County, Missouri",691801,334478,723,23447,320,22337,2026,24746,2179,13707,500,7499,192,3758,863,3190,827,14272,935,27097,247,25018,223,21628,1648,20383,1751,20894,261,22711,331,22450,1523,9017,1131,11330,1151,5771,1086,9503,1269,9592,1151,5840,858,5309,909,4979,808,357323,723,23356,262,20822,1730,23951,1771,13442,382,7793,406,4712,1447,2809,896,14226,1492,28117,375,26124,425,21726,2473,21916,2488,21520,400,23674,419,25822,1502,8663,1007,12321,1428,7399,1300,11304,1295,12301,1389,9062,1033,7831,1021,8432,1064
"Jasper County, Missouri",119111,57629,726,3798,332,4256,882,4577,852,2176,138,1992,360,824,466,980,469,2309,527,3759,250,3939,411,3692,754,3886,789,3491,491,3728,354,3974,589,1471,650,1268,521,1188,368,2307,467,1121,394,1606,372,660,306,627,321,61482,726,4352,621,4274,878,3962,769,2600,238,1641,291,664,304,302,239,2811,550,4418,349,3713,216,3799,932,4183,994,4053,517,3656,360,4356,631,1117,414,1973,500,1822,542,1432,411,2034,550,1871,541,1126,582,1323,536
"Jefferson County, Missouri",224226,111045,890,6612,382,8383,883,7582,801,4461,72,2439,166,898,558,2008,825,3371,852,7131,426,7003,187,8082,1022,6434,986,8017,365,8486,244,8376,953,3656,824,3688,788,2384,624,2484,715,4521,821,2848,456,1258,451,923,321,113181,890,6393,514,7773,1020,7267,1294,4801,398,2257,260,1923,740,961,456,2735,766,6875,185,7110,146,7998,1077,7164,1100,7652,212,8699,344,8698,1044,3337,761,4119,847,2136,496,3149,669,5272,749,3186,674,1699,521,1977,636
"Platte County, Missouri",98309,48678,772,2905,416,3725,729,3196,722,2161,404,1023,175,928,549,266,243,2046,739,2897,245,3176,499,3609,749,3340,693,3438,386,3759,441,3595,600,1079,424,1331,449,719,325,1544,546,1942,490,845,279,568,299,586,296,49631,772,2964,228,2421,692,3516,830,2557,569,979,515,1059,646,216,245,1937,457,2664,251,3259,397,3352,819,3476,691,3507,570,3866,529,3593,643,1580,556,1330,551,1238,463,1593,468,1544,505,954,344,1124,376,902,303
"St. Charles County, Missouri",390918,191755,1078,11490,773,14147,1464,12737,1376,8442,409,4970,421,3394,893,2916,920,5945,824,12322,923,13345,621,14256,1477,12191,1668,12376,512,13623,550,13754,1110,4444,817,6674,960,3615,645,5145,885,6721,807,3695,727,3380,757,2173,539,199163,1078,12315,777,12441,1258,13966,1261,7711,387,4650,580,2579,1128,3020,1697,6091,2328,11908,718,13318,631,12964,1446,13582,1637,12541,532,14537,404,15414,1218,5167,970,6229,931,4103,876,5672,974,7451,1036,5541,798,4020,764,3943,696
"St. Francois County, Missouri",66627,36256,747,1659,187,2369,650,1583,633,1280,569,1429,651,911,429,195,212,1166,658,3060,244,2709,246,2701,740,2639,698,2392,71,2421,161,2254,585,1552,650,963,523,622,339,1485,468,1061,397,723,300,699,279,383,223,30371,747,1671,187,2014,371,1948,617,1425,528,522,187,286,279,127,205,1140,291,1929,187,1878,34,1582,560,2070,560,1994,188,2071,120,2094,505,883,440,999,461,1137,394,829,345,1120,366,1050,392,1014,455,588,328
"St. Louis County, Missouri",998581,474218,242,29866,106,29834,2478,33234,2484,20445,106,12518,303,6975,1505,7005,1668,17378,2017,30694,463,30650,225,29221,2015,26370,2021,29084,580,32604,433,34402,2023,13404,1372,18796,1947,9738,1224,14962,1521,17421,1677,10125,1092,9173,1035,10319,1028,524363,242,28431,94,28652,2100,31338,2100,19863,64,11691,521,5528,1746,4161,1341,21054,2091,33204,586,32673,406,31955,2310,29908,2386,32865,103,37139,139,38022,1883,16125,1701,21132,1557,12849,1515,18481,1680,21367,1390,16040,1347,13656,1357,18229,1451
"St. Louis city, Missouri",311404,150976,647,10523,418,8572,1166,8121,1206,4524,230,3786,236,3087,684,1477,634,6722,862,15774,5,14319,516,10866,1016,9282,1148,8778,405,10177,415,9839,1022,4869,1090,5179,797,2268,517,3556,719,3985,646,2783,459,1183,381,1306,396,160428,647,9428,330,8358,980,7467,1016,4661,443,4027,332,1109,487,2320,817,8287,817,16905,319,14781,4,11051,1351,9591,1361,9271,451,9763,285,9617,1177,6011,1016,6224,976,3341,568,3924,759,4450,763,3677,588,2745,674,3420,709
"Cascade County, Montana",81755,41495,536,2838,288,2675,642,2468,597,1435,205,951,178,254,210,654,369,2391,409,2996,246,3000,328,1890,547,2863,457,2218,248,2410,120,2455,486,1093,399,1812,473,1222,396,1451,395,1513,410,1096,390,982,340,828,350,40260,536,2504,205,2226,518,2775,497,1392,185,767,183,456,270,489,343,2024,368,2741,235,2759,292,2575,445,1551,389,1992,98,2569,146,2927,630,1054,386,1672,462,656,276,1894,409,1621,384,1514,470,931,411,1171,435
"Flathead County, Montana",98082,48402,683,2988,348,3244,736,3102,699,1818,93,965,56,461,487,618,536,1263,602,2465,26,2998,164,2809,615,3384,573,2769,168,3149,177,3821,618,1310,423,2690,638,1364,461,1809,475,2302,485,1425,338,816,274,832,289,49680,683,2853,256,3456,671,2604,626,1755,236,1298,716,523,453,236,243,1635,698,2865,220,3252,264,2896,655,2850,726,2762,168,3368,212,3561,694,1881,548,2838,726,1332,474,1924,454,2093,487,1506,469,1071,438,1121,496
"Gallatin County, Montana",104502,54254,564,3122,318,2167,528,4023,565,1827,312,2058,103,1484,793,2075,526,3434,718,4954,351,3936,75,3676,736,3700,962,3163,541,2825,173,3046,557,1168,435,1740,471,605,318,1374,384,1839,435,738,355,676,313,624,331,50248,564,2664,33,3297,616,2552,616,1624,177,2048,300,986,519,1143,491,3486,606,3697,176,3882,333,3801,706,2780,647,2664,185,2921,341,2433,530,2125,590,1472,542,1240,427,1330,422,1450,367,1265,452,481,300,907,408
"Lewis and Clark County, Montana",67282,32723,469,1781,100,1915,589,2352,610,1514,267,911,452,846,405,292,238,619,514,1785,78,1981,19,2271,493,1661,479,1957,194,2407,266,2707,520,451,285,1736,567,673,320,1133,450,1857,521,616,354,598,331,660,323,34559,469,1738,184,2500,583,1814,678,1159,167,803,459,602,321,345,227,954,341,1971,223,2073,132,2186,456,1943,416,2326,390,2363,150,2258,542,675,353,2339,617,1498,441,1222,433,1117,394,1161,377,799,321,713,317
"Missoula County, Montana",116130,59269,1071,2865,213,3477,990,3368,768,1909,233,1978,423,1480,672,1150,866,3792,926,4764,574,4492,604,4513,1002,3384,783,4071,594,3184,184,4190,641,1327,386,1254,479,1534,468,1621,471,2114,518,1124,397,1122,484,556,328,56861,1071,2792,418,3255,599,2537,585,1840,487,1749,174,1103,782,2390,1022,2513,955,4077,182,4191,400,3498,778,3188,869,3870,670,3541,334,3767,753,1762,664,2136,649,1506,499,1979,543,1625,458,1405,463,1266,560,871,474
"Yellowstone County, Montana",158437,78855,1309,5992,590,5906,987,4722,863,3453,478,1486,185,694,379,827,464,3469,581,5207,503,4909,192,5216,1007,4548,743,4926,409,5106,412,6042,964,1688,598,3325,801,1458,511,2610,570,2754,525,1957,563,1431,508,1129,402,79582,1309,4508,407,4509,704,5809,839,2555,256,1793,497,886,449,1211,490,2982,758,5140,308,5015,293,4253,776,4928,738,5435,682,5165,378,6476,823,1669,494,2963,770,1422,424,2927,696,3376,533,2641,698,1158,345,2761,669
"Douglas County, Nebraska",554995,274299,528,22131,462,20355,1589,19467,1600,11680,175,7195,237,3170,801,4770,871,10615,1043,21480,83,22039,131,19978,1563,16501,1557,17106,243,17231,253,17789,1226,6060,1089,7463,990,4410,778,6210,800,7842,803,4240,604,3060,587,3507,674,280696,528,20263,445,19482,1607,18595,1602,11389,287,7343,282,4652,992,3786,1036,9798,1410,21620,282,21957,241,18192,1433,17653,1420,16659,337,17267,337,16992,1103,6852,819,9937,937,5383,814,7731,918,8578,866,5861,821,5598,782,5108,784
"Lancaster County, Nebraska",309637,155106,778,9981,489,9135,1005,11155,1160,5774,410,5599,502,3677,1093,3755,1025,9674,1647,12764,934,12098,796,10251,1217,9049,1122,8199,419,8536,547,9985,1067,3325,727,4038,772,3096,728,3953,636,4462,727,3121,616,1298,420,2181,484,154531,778,10339,472,10293,1302,9436,1186,5128,443,6379,567,3823,1014,4145,1238,9506,1313,9693,677,10771,550,9638,1051,7902,968,8306,551,8609,476,9741,732,3899,749,4960,740,3579,746,4097,648,4638,685,2971,603,3130,692,3548,645
"Sarpy County, Nebraska",179023,89675,662,6891,231,6654,893,8037,876,3978,330,2056,296,695,385,1264,390,4306,608,6338,508,6657,289,5931,837,6445,836,5851,393,6279,529,5422,737,2165,648,2044,610,1758,465,2029,442,1621,481,1605,364,930,380,719,297,89348,662,6386,229,8272,915,5607,892,3864,290,1739,215,1093,491,817,347,3516,542,5480,134,6643,489,6556,850,6175,826,6003,420,6174,453,5189,601,1915,493,2683,599,1517,399,2053,418,2812,545,1954,483,1976,540,924,306
"Clark County, Nevada",2155664,1076144,689,71332,463,72689,3016,72059,2967,43290,540,24086,140,13996,2101,14982,1934,41123,2154,81943,487,79194,431,74595,3787,75105,3856,75253,433,72147,501,65853,2540,23868,2135,32962,1924,19976,2230,30938,2358,39308,2361,25109,1662,16295,1664,10041,1281,1079520,689,67270,325,70353,3151,69057,3196,40834,233,22629,275,14104,2087,14107,2147,39347,2509,80790,430,78928,547,74812,3228,73560,3285,72821,558,69751,561,63636,2884,27274,2475,38267,2871,22740,1933,34640,2523,41589,2575,27997,1907,18256,1533,16758,1716
"Washoe County, Nevada",453616,228410,699,14048,326,13634,1195,15254,1372,8878,496,5732,444,4037,1027,2771,813,8310,1193,18326,321,16106,431,14276,1548,13334,1505,15055,416,15016,351,14055,1424,6775,1194,9009,1158,5304,947,7210,930,10370,1057,5624,730,2940,681,2346,583,225206,699,13261,283,13401,1694,13553,1753,7639,466,5427,366,3256,794,2719,843,9348,1103,17299,378,15154,434,13823,1282,12784,1249,14218,351,15630,457,15108,1303,6508,1146,8718,1112,5223,1010,9402,1207,8398,1070,6440,818,4048,763,3849,753
"Cheshire County, New Hampshire",75774,37376,409,1744,133,2037,467,1964,359,1265,129,1777,563,664,400,454,336,1539,636,2378,100,2167,142,1732,539,2121,521,2256,65,2776,190,3483,631,995,390,1553,439,1256,321,975,365,1843,407,828,330,806,319,763,385,38398,409,1833,302,2082,425,1534,459,1147,26,2099,325,909,414,391,246,1568,511,2196,187,2052,125,1619,519,2309,603,2370,65,2741,36,3004,534,1188,427,1873,539,1035,426,1139,347,2060,524,742,338,1143,367,1364,376
"Grafton County, New Hampshire",88888,43711,780,1785,83,2162,331,1658,341,1512,149,2682,613,429,247,489,299,2270,657,3170,599,2517,212,2735,439,1828,544,2419,39,3168,491,2813,569,1586,529,2242,539,1044,358,1630,394,2151,451,1582,571,601,321,1238,431,45177,780,2043,378,2077,515,1972,447,1447,356,1872,204,700,449,443,300,2144,514,2841,543,2508,369,2031,592,2425,559,2751,195,3252,361,4087,750,1286,457,1954,602,1266,401,1901,486,2167,417,1307,441,841,430,1862,578
"Hillsborough County, New Hampshire",407761,203705,778,12147,552,12342,1476,12210,1477,8757,451,5732,716,3036,951,2412,782,7661,1160,13859,441,13352,414,13067,1398,11379,1216,14901,576,16965,775,15835,1332,5254,1091,7907,1122,4758,770,5908,712,6169,880,4140,872,3515,802,2399,639,204056,778,9442,557,12235,1133,11567,1106,6837,339,4612,480,2395,800,1577,746,8435,1145,13452,890,13300,735,13862,1403,11200,1253,15143,592,16606,532,15997,1258,5778,974,7653,1229,3615,835,7668,952,7269,965,5666,968,3784,771,5963,972
"Merrimack County, New Hampshire",148582,73820,907,3500,244,5058,708,3559,816,2762,169,1876,41,1733,890,927,393,2734,954,4471,225,4961,525,4770,691,3928,903,5136,261,5594,144,6146,884,1983,546,2990,693,2072,523,2150,511,3194,600,1482,420,1026,404,1768,438,74762,907,3590,328,4221,812,3649,755,2514,167,2141,251,855,362,1240,554,2645,477,4104,347,4107,261,4647,701,4096,694,4954,155,6082,266,6123,666,2167,483,3263,609,2219,489,2519,522,3164,582,2137,533,1623,505,2702,483
"Rockingham County, New Hampshire",303251,150446,807,6967,313,7626,1077,10132,1145,6247,397,3213,202,1928,694,1138,583,6118,807,8809,264,8556,459,7795,1074,9023,1110,11562,444,14097,727,13959,1182,4532,816,6087,951,4046,730,5061,636,5485,789,3806,613,2334,488,1925,559,152805,807,6747,360,9245,1059,7612,1015,5723,245,2766,157,1289,484,1028,453,5627,757,8247,567,8420,456,9361,1153,9303,1065,11593,249,13562,346,13795,1056,4118,662,6965,1142,4205,812,5855,941,6121,933,4028,717,3281,728,3914,744
"Strafford County, New Hampshire",127428,62491,712,3181,259,3361,704,3944,750,2095,147,2473,900,1578,495,1828,736,3635,1000,4113,289,3960,381,3670,770,3353,738,4203,409,4669,403,4280,763,1545,556,2432,714,1125,378,2153,396,1938,463,1643,462,930,456,382,244,64937,712,3029,273,2887,693,3455,679,2077,215,3386,198,2046,676,2206,690,3182,698,3851,290,4132,381,3747,871,3363,721,4218,290,4809,305,3965,731,2419,694,2235,645,1154,462,1866,593,2446,666,1663,630,1895,628,906,492
"Atlantic County, New Jersey",270991,131134,684,8104,475,8165,1019,8495,1019,5363,524,2896,1049,2381,727,2773,975,4655,1097,8485,346,7367,797,7760,1207,7371,1257,8506,384,9791,3,11019,972,3583,916,4260,995,2652,629,3995,706,5858,760,3093,700,2261,458,2301,479,139857,684,7556,447,6584,1180,9495,1177,5200,527,3254,485,2625,843,1299,677,5503,1033,8133,374,7969,484,9284,1355,6881,1280,9450,59,10620,2,11041,1107,3945,753,5388,1066,3084,619,5156,900,6223,918,4752,865,3355,750,3060,681
"Bergen County, New Jersey",939151,455140,128,25264,91,29507,1977,28826,1981,19156,2,11060,2,3940,1123,5254,1158,19124,1584,26034,153,28721,106,31951,1875,28234,1876,33452,8,35396,105,32370,1718,13122,1515,17075,1939,10608,1370,13497,1546,14910,1574,10327,1086,8396,1066,8916,1066,484011,128,24267,131,28297,1776,27559,1776,18425,5,9920,161,5841,1216,3882,936,18041,1273,25683,156,29238,99,34016,1860,29545,1895,36097,79,37472,126,36315,1743,13482,1411,17843,1604,11188,1558,15979,1598,18083,1820,15132,1520,10682,1406,17024,1423
"Burlington County, New Jersey",449284,221357,426,11643,2,11851,1353,15567,1350,8914,384,5109,283,1666,568,3600,1002,11323,1093,15065,83,13777,77,13027,1266,14322,1273,15866,419,17225,494,16700,987,5720,956,8514,974,4356,763,6089,881,8382,905,5492,691,3579,694,3570,632,227927,426,11247,69,12283,1252,14421,1250,8764,384,4536,678,2720,758,2662,846,7589,1161,13025,54,13616,121,14938,1455,12721,1462,16281,432,18615,416,18593,1076,6453,939,7721,894,6106,895,7014,1107,9141,1032,7900,962,5005,875,6576,1003
"Camden County, New Jersey",510150,247142,350,16106,119,16389,1451,17280,1436,10869,231,5776,219,2657,799,3168,866,10440,968,17920,29,17419,39,16303,1381,14658,1381,16420,461,17271,484,19063,1315,5533,1026,7589,1140,5233,868,6745,884,8170,1133,5400,819,3106,654,3627,756,263008,350,15335,2,16405,1607,15445,1607,9567,231,5381,317,2340,755,3162,739,10585,883,17749,2,17776,75,16751,1332,16110,1338,18165,350,18859,375,19698,1376,6859,959,8984,1082,5499,928,8089,1101,10690,1202,6987,710,5126,865,7446,902
"Cape May County, New Jersey",94430,46576,570,2113,287,2637,575,2903,479,1345,166,1197,363,957,430,456,316,1849,665,2345,167,2069,160,2510,707,1876,483,3119,664,3226,284,2910,511,1517,390,2641,478,1894,472,2286,445,2532,546,1902,424,1241,328,1051,333,47854,570,1836,363,2023,529,2285,488,1500,251,344,184,345,226,400,308,1753,366,2528,465,2154,264,1920,664,2855,703,2744,271,3846,451,3518,583,1675,444,2776,483,1953,593,2468,493,3157,582,1843,469,1475,430,2456,477
"Cumberland County, New Jersey",153797,78770,598,5226,462,4636,950,5958,993,3055,122,1985,546,989,502,636,422,3107,673,6531,143,6390,163,6431,723,4629,746,5402,110,5206,88,5373,693,1834,535,1694,531,1116,424,1729,430,3334,582,1884,490,1094,472,531,305,75027,598,4730,497,5369,905,4794,950,2858,2,1996,686,1138,693,707,613,2191,857,5145,271,4619,200,5128,1084,4203,1068,4580,313,5300,161,5179,766,1865,642,2479,768,1434,447,2426,698,3085,506,2927,622,971,540,1903,610
"Essex County, New Jersey",796914,383430,130,26631,4,27700,1996,26302,1996,15918,2,10078,269,4459,1253,4988,1034,17801,1590,27329,2,25990,4,29881,2094,24320,2094,27827,2,27392,24,24732,1751,9644,1542,10701,1201,7331,850,8252,1019,10231,941,7840,905,3370,791,4713,930,413484,130,25484,2,25370,2194,26674,2194,15413,2,9999,283,6750,1446,4422,1074,14869,1560,27987,4,28084,4,30103,2095,27447,2090,29722,3,28835,4,27072,1632,9963,1174,14457,1363,8151,1246,8484,1265,16843,1470,9188,1053,8070,1068,10097,1249
"Gloucester County, New Jersey",292330,141848,634,8317,542,9687,1226,9165,1145,6315,468,3768,393,2252,523,2931,1009,4480,1106,9467,154,9216,960,8498,1276,8752,1286,9800,284,10672,215,10696,1026,4376,893,4657,1017,2677,642,4896,903,4694,876,2994,532,1860,544,1678,541,150482,634,7609,417,9841,1036,8427,1036,6131,454,3913,508,2010,579,1760,625,5091,653,8774,377,8977,931,10760,1420,8577,1221,11070,327,11563,327,11091,979,4565,765,5274,858,3733,737,5499,846,5195,726,4025,709,2228,609,4369,781
"Hudson County, New Jersey",677983,337305,240,23937,7,19317,1737,17004,1772,10519,3,6883,520,4164,910,5140,1098,13957,1370,36117,5,37750,106,30903,2103,24492,2119,21677,177,20545,3,18736,1530,6352,1162,9151,1422,4987,914,6393,1005,7467,989,5009,829,3685,836,3120,763,340678,240,22792,4,19278,1658,15918,1658,9833,180,5861,270,3164,931,4506,951,13544,1177,35127,115,35226,150,28068,1669,23141,1694,21649,2,21143,5,19006,1554,9919,1430,8844,1219,5537,1018,8019,1090,10604,1186,8792,1048,5375,990,5332,943
"Hunterdon County, New Jersey",124676,62582,670,2448,292,3141,630,4187,626,3645,561,2011,452,488,270,912,464,3157,598,2861,431,2665,242,2804,509,3404,923,4616,337,5791,329,5466,841,2094,652,3261,766,1435,604,2351,641,2353,544,1530,427,1274,479,688,316,62094,670,2659,505,2556,727,3850,672,2769,222,1211,77,378,278,526,352,2556,558,2536,303,3030,310,3597,654,3118,567,5036,331,6191,421,6016,842,1905,478,2958,613,1379,457,1945,600,2879,635,2129,564,1294,466,1576,543
"Mercer County, New Jersey",371023,181379,443,10660,2,10847,1316,11884,1315,6975,307,6533,1039,2223,841,2657,895,9336,1129,12777,732,11663,5,12181,1394,11763,1334,13045,86,13065,2,13489,1227,4033,949,5713,990,3555,819,5588,919,4925,803,3957,685,2015,541,2495,554,189644,443,10340,2,10282,1348,11294,1348,7335,307,6369,475,4194,1001,3745,978,6571,1008,11621,533,11318,2,12700,1460,10998,1460,13347,257,13649,4,12750,1156,5482,945,6969,1120,4697,941,5268,917,6413,951,4766,1021,3365,831,6171,945
"Middlesex County, New Jersey",837073,412318,356,24793,2,25785,2273,25865,2273,16544,5,12499,200,8215,1282,5840,1098,14478,1303,29410,114,29550,149,29620,1941,28210,1949,28971,4,29241,69,28213,1815,10647,1324,13210,1442,7772,1117,10759,1223,12779,1248,7857,1014,6247,1100,5813,936,424755,356,23881,198,27657,2163,22445,2175,15216,5,11437,4,7377,1169,5612,1103,14430,1175,29273,2,28876,4,29732,1699,27158,1695,29070,100,29993,193,29148,1834,12126,1660,14013,1589,9539,1151,11834,1367,15072,1516,11420,1242,8004,1157,11442,1100
"Monmouth County, New Jersey",625846,304738,348,15734,136,19211,1737,20292,1724,13601,4,7902,663,2576,812,3805,950,13160,1243,17612,475,16629,2,16961,1528,18191,1518,22448,220,25347,2,26739,1888,8145,1359,11474,1540,6131,1141,10163,1013,11701,1215,7427,1075,5469,948,4020,768,321108,348,15243,110,18741,1419,19494,1426,13078,7,7200,460,3625,1042,3236,828,12021,1349,16094,143,16535,101,17634,1587,19279,1596,23911,47,27413,2,26342,1760,9153,1239,13259,1432,5988,784,11231,1202,14556,1154,9106,1038,7535,1081,10434,1143
