Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Chesterfield County, Virginia",113090,845,83424,984,64041,990,29666,935,3,0.4,1.8,0.3,0.5,0.2,7.6,1.1,2.4,0.4,1.6,0.4,0.7,0.3,5.3,0.8,5.9,0.4,4,0.4,2.2,0.4,12.3,1.1,8.1,0.5,5.9,0.5,3.5,0.4,14.4,1.3,12.6,0.7,10.3,0.6,7.9,0.6,19.6,1.5,19.9,0.8,19.7,1,18.3,1.1,20.9,1.5,15.3,0.7,16.9,0.8,18.2,1,9.3,1.2,19.7,0.9,23.5,1,28.1,1.2,7.8,1.4,7.2,0.5,8.8,0.6,11.1,0.8,1.6,0.6,5.9,0.4,7.5,0.5,9.4,0.6,1.3,0.4,72363,1178,84465,1815,98170,1437,42480,1341,88906,1199,100382,1409,114092,1717,52425,1975,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
"Clarke County, Virginia",5580,189,4069,260,3459,261,1511,244,4.3,1.8,2.6,1.7,0.9,0.9,10.4,4.4,3.1,1.5,2,1.5,1.1,1,7.5,4.4,4.9,1.7,2,1,1.3,1,12.4,5.7,5.9,2.2,4,2,3.2,1.8,12.4,6.1,10.1,2.8,9.4,3.1,8.6,3.6,13,5.2,19.8,4,18.7,4.6,17.8,4.5,18.6,6.8,15,3.4,16.1,4.5,16.7,4.8,13.6,6.8,18.7,3.3,22.7,4.1,25.3,4.7,5.4,3.3,9.2,3,11.1,3.9,12.7,4.4,3.9,2.6,9,2.1,11.4,3,12.3,3.4,2.7,2.4,80186,9423,92047,10803,100583,14006,39981,6678,97814,5822,111740,8019,N,N,57250,8817,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
"Craig County, Virginia",2073,174,1498,146,1187,139,575,189,2.1,2.4,2.5,3.4,0,2.9,1,3.5,4.6,3.7,0.8,1.1,0.3,0.4,14.6,11.7,10.1,6.1,10.9,7.6,7.9,6.5,12.3,9.9,15.6,5.7,12,6.1,8.3,5.1,20.5,12.7,21.9,7,19.2,7.5,19.1,8.3,36.7,16.2,17.4,6.3,21.8,7.7,24.5,8.9,9.9,9.1,17.2,6.9,19,7.7,22.4,9.1,4.9,6,9.7,4.3,11.9,5.4,15.1,6.7,0,5.9,1.4,1.4,1.9,1.9,2.4,2.5,0,5.9,0,1.7,0,2.3,0,2.9,0,5.9,47691,6536,52969,6694,62056,13493,37125,13263,55087,5334,60208,6684,N,N,35820,6089,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
"Culpeper County, Virginia",15826,421,11841,470,9382,438,3985,383,3,1,1.7,0.7,0.7,0.6,8.1,3,4.7,1.3,2.7,1.2,0.9,0.6,10.6,3.5,8,1.6,6.9,1.9,4.8,1.8,11.9,3.1,7.2,1.2,5.3,1.2,3.5,1.2,14.5,3.6,13.6,1.8,12.8,2.1,10.7,2.3,14.9,4.5,20.1,2.2,18.9,2.4,18.8,3,23.4,4.9,14.9,2.6,18,3,20.7,3.5,5.5,2.6,18.2,2.1,21.5,2.6,24.7,3.1,7,2.6,7,1.4,8.4,1.7,10.4,2.2,2.6,2.1,3.2,1,3.8,1.2,4.8,1.5,1.6,1.4,65567,3292,77907,5698,87279,2675,39379,3531,77492,3038,85477,3438,N,N,51053,5823,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
"Cumberland County, Virginia",4016,177,2712,253,2021,265,1304,243,8.2,3.3,3.3,2.3,0.2,0.6,18.4,9.1,5.7,2.5,2.3,1.9,1.9,2,12.8,6.7,13,3.9,9.9,4.3,7.2,3.8,20.3,8,18.8,4.9,17.4,5.9,17.2,6.5,21.7,8.1,11.6,3.5,15.2,5.5,8.8,4.5,10.2,6.1,18.7,4.6,21.9,5.5,26.3,7,9.4,6.9,14.5,3.7,17.1,5,22.5,6.6,5,3.9,5.4,2.2,6.9,3,7.8,3.6,2.2,2.5,1.9,1.5,2.8,2.2,3.7,3,0,2.6,2.2,1.7,3.2,2.4,4.4,3.3,0,2.6,43137,8878,53326,6429,62015,8135,22393,6136,54819,5226,65346,6723,N,N,30390,5257,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
"Dickenson County, Virginia",6404,168,4436,241,3300,248,1968,212,11.4,2.7,8.1,2.4,2.3,1.4,22.8,6.2,9.1,2.2,5.5,1.8,3.9,1.7,17.5,5,16.8,3,12.5,2.7,10.2,2.9,23.8,6.8,17.2,3.1,17.3,3.9,18.2,4.4,17.4,5.5,13.9,2.7,17,3.7,16.5,4.6,6.4,2.8,16.9,2.7,19.8,3.3,24.2,4.2,9.1,4.8,8,1.9,10.5,2.5,14,3.1,2.1,1.8,5.1,1.3,7.1,1.9,9.3,2.5,0.7,0.8,1,0.9,1.2,1.2,0.6,0.7,0.3,0.5,0.6,0.5,0.9,0.7,0.8,0.7,0,1.8,32622,1729,40000,2820,48933,5946,17774,1906,42347,2464,49834,3115,N,N,24459,2850,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
"Dinwiddie County, Virginia",9788,266,7227,322,5051,342,2561,323,5.6,1.6,3.5,1.4,1.9,1.1,13.5,5,4.8,1.2,3.5,1.6,1.2,1,10.8,3.7,10,2,7.6,2.1,5,1.6,15,4.7,11.1,2.3,10.6,2.6,7.8,2.7,12.3,4.4,16.1,2.2,15.5,3,11.2,3.1,20.3,4.9,22,2.9,22.6,3.3,24.6,3.8,17.6,5.5,14.7,2,17,2.5,21.3,3.4,6.4,3.4,11.6,2.1,14.6,2.9,20.2,3.8,2.8,1.7,2.9,1.1,3.7,1.3,5.4,1.9,0.4,0.7,1.2,0.7,1.3,0.9,1.5,1,1,1.1,51582,2271,59516,4657,73520,5266,33766,5423,62290,3628,67875,3926,N,N,44007,8141,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
"Essex County, Virginia",4351,197,2737,236,2118,229,1614,236,8.4,2.5,4.9,2.6,0.4,0.7,15.7,5.2,4.8,1.9,1,1,0,1.6,11.4,4.7,11.7,3.1,8.5,3.1,6.7,3.6,16.9,5.5,16.6,3.5,13.7,4.3,11.7,4.1,24,5.8,14.5,3.2,15.9,3.9,17.8,4.6,14.9,5.1,19.6,4,21.7,4.9,23.3,5.1,10.5,5.1,12.7,3.6,17.6,4.8,20,5.8,3.8,2.8,8.9,2.5,12.2,3.4,14.6,4.3,2.7,2.5,2.1,1.2,3.3,1.9,4.3,2.3,0,2.1,0.6,0.5,1,0.8,1.3,1.1,0,2.1,42446,4163,52243,4862,62712,11734,27886,2726,52578,3190,63609,4046,N,N,31436,3418,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
"Fairfax County, Virginia",388452,1334,275386,1743,226475,2203,113066,1845,2.3,0.1,1.4,0.2,0.6,0.1,5.1,0.4,1.3,0.2,0.9,0.1,0.5,0.1,2.8,0.4,3.5,0.2,2.8,0.2,1.7,0.2,6.1,0.5,4.1,0.2,3.5,0.3,2.5,0.2,6.1,0.5,7.2,0.3,6.1,0.3,4.9,0.3,10.6,0.7,13.5,0.4,11,0.4,9,0.4,20,0.8,13,0.3,11.7,0.4,11.3,0.5,15.7,0.8,21.4,0.5,21.4,0.6,22.3,0.6,20.3,0.9,14,0.4,16.2,0.5,18,0.5,7.9,0.5,19.6,0.4,25.1,0.5,29.2,0.6,5.5,0.5,109383,1136,128102,1240,143378,1529,74187,1078,138632,1263,157253,1485,172515,1697,88222,1509,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
"Fauquier County, Virginia",23031,380,17150,458,14221,500,5881,426,2.8,0.8,1.3,0.7,0.1,0.1,7.7,2.5,2.2,0.6,0.5,0.3,0.3,0.2,7.6,2.1,4.9,1,3.9,1.2,2.9,1.1,7.9,1.9,6.7,1.1,6.1,1.4,4.5,1.2,10.9,2.6,10,1.4,9.1,1.6,6.7,1.4,14.6,3.2,14.6,1.5,12.4,1.6,11.6,1.6,19.2,3.4,15.1,1.7,15.4,1.8,15.6,1.9,13.1,3.3,22.8,1.7,25.8,2.2,28.7,2.3,13.1,3.1,10.2,1.2,12.6,1.5,14.5,1.7,2.5,1.2,10.6,1.3,12.9,1.7,15.2,2,3.4,1.6,88687,3564,102931,5263,112202,3010,52631,6574,111052,4523,124774,5748,N,N,66560,6108,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
"Floyd County, Virginia",6076,313,4130,266,3620,250,1946,313,5.7,2.5,4.6,2.4,3.1,2.6,10.9,6.2,10.5,2.6,2.7,1.7,2.5,1.9,27,8.2,11.7,3.1,10.8,3.6,9.3,3.4,13.6,6.3,9.8,2.4,9.2,2.8,8.8,2.7,11.5,6,17.8,3.4,18.4,3.9,17.1,4.2,13.7,5.1,21.8,4.3,25.3,5.1,26.7,5.9,13.9,5.8,11.6,3.3,15.1,4.1,17,4.5,3.9,3.8,7.2,2.9,9.3,4,10.6,4.6,2.8,2.8,2,1,2.7,1.4,2.8,1.5,0.4,0.6,2,1.2,1.9,1.3,2.1,1.5,2.3,2.1,44038,3428,53139,3767,56084,3442,22857,8586,53700,3864,60873,4270,N,N,36984,7100,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
"Fluvanna County, Virginia",9419,258,7005,369,5771,323,2414,326,3.2,1.1,3.7,1.4,1.2,1,6,2.7,4.5,1.5,2.1,1.1,1.5,1,10.1,4.8,6,1.7,4,1.6,2.2,1.5,12.2,4.7,10.9,2.3,6,2,5.6,1.9,23.3,6,11.1,2.5,8.8,2.1,8.9,2.5,17.5,6.6,17.2,2.2,18.3,2.7,18.5,3,13.7,5.1,19.8,3.2,24.1,3.9,26.5,4.6,8.7,3.9,18.7,2.7,22.2,3.4,23.9,4.1,6.8,3.9,4.4,1.3,5.4,1.6,5.9,1.8,1.7,1.7,4.1,1.5,5.4,2.1,5.8,2.4,0,1.4,71181,5405,80844,3885,85039,4366,34507,4223,81297,5574,93220,7589,N,N,44554,5063,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
"Franklin County, Virginia",23552,452,17006,536,13672,525,6546,511,7.2,1.3,5.2,1.5,1.9,0.8,13.2,2.8,7.1,1.2,4.1,1.3,2.9,1.1,15.3,2.8,13.1,1.7,10.6,1.9,8.7,1.7,22.4,3.9,11.6,1.6,10.3,1.7,8.8,1.5,13.7,3.5,15.6,1.9,15.8,2,15.6,2.1,15.6,3.9,19.5,1.8,21.2,2.1,23.2,2.3,12.1,2.8,11.9,1.6,14.9,2.1,16.8,2.6,4.5,1.9,9.3,1.5,11.9,1.9,14.7,2.2,1.7,1,2.9,0.7,3.7,0.9,4.6,1.2,0.9,0.7,1.9,0.7,2.3,0.9,2.9,1.1,0.7,0.7,45049,2108,53716,3101,62803,2813,24453,2328,57472,2277,65694,2786,N,N,33958,2728,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
"Frederick County, Virginia",29146,362,21763,461,17447,510,7383,496,3.3,0.6,1.6,0.5,0.6,0.4,8.8,2.1,3,0.7,1.4,0.5,0.6,0.3,9,2.1,8.4,1.2,5.9,1.3,4.4,1.4,15.2,3.1,8.7,1,8.3,1.3,6.8,1.5,10.4,2.3,13.6,1.4,13.1,1.8,10,1.6,20.9,3.9,18.6,1.7,19.7,1.9,20,2,13.3,2.6,15.3,1.4,16.2,1.7,18.3,1.9,9.7,2.2,19.2,1.5,21.8,1.8,25.2,2.1,9.5,2.6,6,0.8,7.6,1,9.1,1.2,0.9,0.8,4,0.8,4.4,1,5,1.2,2.3,1,67694,3541,75013,2473,83407,3534,38745,2644,79700,2582,87170,2985,N,N,52603,3715,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
"Giles County, Virginia",7126,247,4912,244,3677,264,2214,251,7.3,1.8,4.7,2.1,2.3,1.6,15.7,3.7,7.1,1.9,3.2,1.6,0.1,0.1,17.8,4.6,12.9,2,10.6,2.7,9.4,2.9,17.3,3.7,9.9,2.2,8.3,2.7,6.5,2.4,14.4,4,16.8,2.9,16,3.3,14.8,3.7,17.6,4.9,21.4,3.2,25,4.3,26.1,4.4,10.6,3.5,12.1,2.3,16,3,20.6,3.7,2.8,1.7,8.2,1.6,10.9,2.4,13.6,3.1,1.7,1.6,1.7,0.9,2.1,1.3,2.7,1.8,0.8,0.8,2.6,1.2,3.1,1.6,4,2.1,1.4,1.7,45231,3124,53750,4142,64554,5807,24728,1984,56902,4120,66023,5219,N,N,34009,4824,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
"Gloucester County, Virginia",13874,383,10407,461,8245,426,3467,387,5.1,1.3,4.2,1.7,0.9,0.8,11.2,3.9,3.8,1.3,2.2,1.2,2.1,1.4,8.8,3.6,7.5,1.8,4.6,1.7,2.1,1,17.7,5.5,8.6,2.1,5.3,1.1,3.8,1.2,18,6.2,13.3,2,13.6,2.2,12.6,2.2,15.7,4.4,22.4,2.7,23.1,3.1,23,3.2,17,4,14.9,2.1,17.5,2.8,19.4,3.2,5.5,2.4,18,2.6,21.9,3.1,27.3,3.8,4.6,2.9,3.7,1.3,3.9,1.3,4.6,1.6,1.5,1.4,2.7,1.1,3.7,1.4,4.2,1.7,0,1,60752,3483,71002,5373,81935,5285,32875,2348,73632,3564,82805,4730,N,N,40183,3594,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
"Goochland County, Virginia",7909,258,6347,274,5587,269,1562,232,2.1,1,0.4,0.3,0.5,0.4,9.2,4.3,3.3,1.3,1.4,0.9,0.6,0.5,10.8,4.9,5.6,1.4,2.9,1.3,2.5,1.4,16.3,5.6,6,1.4,5.5,1.6,4.3,1.7,10.1,4.5,10.1,2.1,9.4,2.2,8.5,2.4,13.9,5.2,18,2.7,18.5,3,17.7,3,15.6,6.1,13.7,2.3,14.8,2.6,15.5,2.8,8.3,3.5,20.4,2.8,22.7,3.4,24,3.8,10.2,5,7.6,1.7,8.6,2.1,9.6,2.3,2.8,2.3,13.1,2,15.6,2.6,16.9,2.9,2.9,2.4,82683,6260,92958,8772,101875,9440,38654,9552,124577,10840,139017,13374,N,N,62911,16356,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
"Grayson County, Virginia",6807,318,4485,309,3577,288,2322,270,10.1,2.1,5,2.4,2.1,1.6,20.6,4.3,9.4,2.2,2.6,1.2,2.1,1.1,23.2,5.3,20.6,3.3,21.3,4.1,17.4,4,20.3,5,14.2,2.2,16,2.8,16.9,3.4,11.6,3.8,14.1,3,17.6,3.7,18.9,4.2,6.7,2.8,16.4,3.3,18.7,3.8,22,4.5,10.4,5,8.4,2.1,9.7,2.8,11.2,3.3,5.1,3.9,5,1.7,6.4,2.2,6.2,2.2,2.2,1.9,0.5,0.4,0.8,0.7,1,0.8,0,1.5,1.3,0.8,1.9,1.2,2.1,1.4,0,1.5,31931,2865,39272,4227,44953,4099,17670,3117,47694,5203,56997,7753,N,N,28030,3826,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
"Greene County, Virginia",6884,233,4880,298,3914,251,2004,310,4.6,1.9,2.4,1.8,0.6,0.7,12.7,5.2,1.2,0.6,0.9,0.6,0.9,0.7,1.8,1.4,6.2,2,4,1.8,1.8,1.2,11.8,5.2,11.9,2.8,10.8,3.4,7.6,3.2,12.1,5.4,16.7,3.7,12,3.1,11.2,3.1,28,8.8,22.8,3.9,24.7,4.5,27.4,5.1,18.8,6.6,15.2,3.4,18.5,4.4,19.8,4.6,8,4.5,14.7,2.8,18.3,3.6,21.5,4.2,4.3,3.1,4,1.5,4.8,1.9,5.3,2.2,2.1,1.9,2.7,1.5,3.7,2.1,4,2.5,0.3,0.6,58804,4905,71102,3618,76010,7171,40924,8322,71941,4705,81686,5562,N,N,46037,4736,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
"Greensville County, Virginia",3310,576,2489,403,1590,305,821,245,11.9,4.7,12.1,5.7,9.8,6.9,16.1,7.8,4.3,2.1,3.5,2.3,0.9,1.1,10.5,5.6,19.6,4.4,13,4,9.2,4.9,36.3,10.8,8.7,3.1,8,3.4,9.5,4.8,12.5,7.4,17.1,4.7,19.4,5.5,12.6,5,9,4.9,19.6,4.5,21.9,5.3,24.7,6.7,7.3,5.1,11,3.7,13.5,5,20.4,7.2,3,3,6,2.5,7.8,3.4,11.3,5,0.4,0.5,0.2,0.4,0,1.4,0,2.2,0.6,1.5,1.8,1.5,0.9,1.1,1.4,1.6,4.3,5.1,38423,5181,45536,6887,57031,13719,21201,2468,56208,12373,51826,6747,N,N,65873,46739,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
"Halifax County, Virginia",14685,408,9809,419,6747,412,4876,369,11.7,1.6,7.2,1.5,2.2,1.1,21,3.6,8.5,1.6,5.1,1.4,1.9,0.9,16.8,4,16.9,1.6,14.5,2,10.5,1.9,22.7,3.8,12.7,1.6,12.5,2.1,11.1,2.6,13.7,3.3,14.3,1.7,14.5,2.1,16.3,2.7,12.4,2.9,16.5,1.9,21,2.3,25.1,3.1,7.5,2.4,8.6,1.3,11.7,2,14.3,2.5,2,1.1,7.4,1.5,9.3,1.9,12.7,2.6,2.8,1.8,1.3,0.5,1.7,0.7,2.4,1,0,0.7,2.1,0.8,2.4,1.2,3.5,1.8,1.1,1.2,35191,2498,45067,2588,55893,3766,19489,1904,50147,3153,58419,3976,N,N,31152,5701,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
"Hanover County, Virginia",36444,451,27861,534,23289,627,8583,491,3,0.7,1.2,0.3,0.7,0.3,9.4,2.4,3.1,0.6,1.2,0.4,0.7,0.3,9.2,2.2,5.8,0.8,3.3,0.6,2.2,0.6,15.2,2.5,7.2,1,5.1,0.9,4.4,0.9,13.5,2.5,11.1,1,9.9,1.1,7.8,0.9,15.3,2.5,18.6,1.4,18.4,1.4,17.3,1.4,18.4,2.8,15.2,1.1,17,1.3,18.3,1.4,10,2.2,20.8,1.4,25,1.6,27.9,1.9,6.8,1.6,8.2,0.9,10.2,1.1,11,1.1,1,0.6,7.1,0.8,8.7,1,9.6,1.2,1.1,0.6,76719,1950,90750,2158,97810,2697,36509,2068,92501,2192,105046,2577,112167,2885,48958,3395,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
"Henrico County, Virginia",123392,803,79223,1019,56799,1096,44169,1010,4.4,0.5,3.6,0.5,1.3,0.4,6.9,0.9,3.7,0.4,2.5,0.4,1.1,0.3,6.5,0.8,8,0.5,5,0.6,2.7,0.5,13.5,1.1,9.4,0.6,7.4,0.8,4.3,0.6,13.5,1.1,14.6,0.7,11.8,0.8,8.9,0.8,19.7,1.2,19.5,0.8,18.5,0.9,18.4,1,20.5,1.4,14.2,0.7,16.4,0.9,18.9,1.1,9.4,1,14.5,0.7,19,1,23.4,1.3,6.2,0.7,6.1,0.5,8,0.6,10.8,0.8,2.2,0.5,5.5,0.4,7.7,0.6,10.2,0.8,1.6,0.5,61300,1045,76620,1674,91868,1595,41701,1226,81366,1343,96306,2087,113822,2350,52356,1328,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
